2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:21,832 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 226, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,832 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 231, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,832 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 235, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,833 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 273, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,833 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 279, file BicubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,834 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 39, file BicubicSplineInterpolator.java
2019-04-15 16:31:21,834 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 42, file BicubicSplineInterpolator.java
2019-04-15 16:31:21,835 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 58, file BicubicSplineInterpolator.java
2019-04-15 16:31:21,836 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 44, file LinearInterpolator.java
2019-04-15 16:31:21,836 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 48, file LinearInterpolator.java
2019-04-15 16:31:21,839 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 146, file LoessInterpolator.java
2019-04-15 16:31:21,839 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 151, file LoessInterpolator.java
2019-04-15 16:31:21,839 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file LoessInterpolator.java
2019-04-15 16:31:21,840 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 211, file LoessInterpolator.java
2019-04-15 16:31:21,840 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 221, file LoessInterpolator.java
2019-04-15 16:31:21,841 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 225, file LoessInterpolator.java
2019-04-15 16:31:21,841 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 231, file LoessInterpolator.java
2019-04-15 16:31:21,842 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 256, file LoessInterpolator.java
2019-04-15 16:31:21,843 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 266, file LoessInterpolator.java
2019-04-15 16:31:21,844 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 304, file LoessInterpolator.java
2019-04-15 16:31:21,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 318, file LoessInterpolator.java
2019-04-15 16:31:21,845 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 331, file LoessInterpolator.java
2019-04-15 16:31:21,846 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 337, file LoessInterpolator.java
2019-04-15 16:31:21,846 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 367, file LoessInterpolator.java
2019-04-15 16:31:21,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 401, file LoessInterpolator.java
2019-04-15 16:31:21,847 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 434, file LoessInterpolator.java
2019-04-15 16:31:21,850 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 104, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,850 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 151, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,850 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 155, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 158, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 161, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 172, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,851 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 175, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 209, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,852 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 228, file MicrosphereInterpolatingFunction.java
2019-04-15 16:31:21,854 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 72, file MicrosphereInterpolator.java
2019-04-15 16:31:21,854 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 75, file MicrosphereInterpolator.java
2019-04-15 16:31:21,856 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 74, file SmoothingPolynomialBicubicSplineInterpolator.java
2019-04-15 16:31:21,856 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 77, file SmoothingPolynomialBicubicSplineInterpolator.java
2019-04-15 16:31:21,856 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 85, file SmoothingPolynomialBicubicSplineInterpolator.java
2019-04-15 16:31:21,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 68, file SplineInterpolator.java
2019-04-15 16:31:21,857 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 72, file SplineInterpolator.java
2019-04-15 16:31:21,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 450, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 453, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,859 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 456, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,870 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 160, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,871 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 163, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,871 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 166, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,872 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 169, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,872 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 172, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,872 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 175, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,873 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 178, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,873 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 181, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,874 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 184, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,874 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 202, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,875 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 205, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,876 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 208, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,877 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 211, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,877 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 214, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,878 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 217, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,879 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 220, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,879 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 223, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,880 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 229, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,881 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 232, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,882 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 235, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,883 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 238, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,883 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 241, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,884 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 244, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,885 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 247, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,886 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 250, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,886 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 311, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,886 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 315, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,887 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 319, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,887 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 338, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,887 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 344, file TricubicSplineInterpolatingFunction.java
2019-04-15 16:31:21,889 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 38, file TricubicSplineInterpolator.java
2019-04-15 16:31:21,889 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 41, file TricubicSplineInterpolator.java
2019-04-15 16:31:21,889 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 59, file TricubicSplineInterpolator.java
2019-04-15 16:31:21,889 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 64, file TricubicSplineInterpolator.java
2019-04-15 16:31:21,890 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 84, file UnivariateRealPeriodicInterpolator.java
2019-04-15 16:31:21,894 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 70, file PolynomialFunction.java
2019-04-15 16:31:21,894 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 181, file PolynomialFunction.java
2019-04-15 16:31:21,894 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 242, file PolynomialFunction.java
2019-04-15 16:31:21,894 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 289, file PolynomialFunction.java
2019-04-15 16:31:21,895 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 288, file PolynomialFunction.java
2019-04-15 16:31:21,895 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 299, file PolynomialFunction.java
2019-04-15 16:31:21,895 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 305, file PolynomialFunction.java
2019-04-15 16:31:21,895 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 298, file PolynomialFunction.java
2019-04-15 16:31:21,896 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 311, file PolynomialFunction.java
2019-04-15 16:31:21,896 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 317, file PolynomialFunction.java
2019-04-15 16:31:21,896 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 297, file PolynomialFunction.java
2019-04-15 16:31:21,897 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 335, file PolynomialFunction.java
2019-04-15 16:31:21,897 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 354, file PolynomialFunction.java
2019-04-15 16:31:21,897 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 357, file PolynomialFunction.java
2019-04-15 16:31:21,897 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 361, file PolynomialFunction.java
2019-04-15 16:31:21,900 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 78, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,901 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 147, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,901 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 172, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,901 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 216, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,902 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 236, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,902 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 276, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,902 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 314, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,903 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 317, file PolynomialFunctionLagrangeForm.java
2019-04-15 16:31:21,905 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 140, file PolynomialFunctionNewtonForm.java
2019-04-15 16:31:21,905 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 215, file PolynomialFunctionNewtonForm.java
2019-04-15 16:31:21,906 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 219, file PolynomialFunctionNewtonForm.java
2019-04-15 16:31:21,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 101, file PolynomialSplineFunction.java
2019-04-15 16:31:21,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 105, file PolynomialSplineFunction.java
2019-04-15 16:31:21,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 109, file PolynomialSplineFunction.java
2019-04-15 16:31:21,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 133, file PolynomialSplineFunction.java
2019-04-15 16:31:21,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file PolynomialSplineFunction.java
2019-04-15 16:31:21,908 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 143, file PolynomialSplineFunction.java
2019-04-15 16:31:21,910 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 199, file PolynomialsUtils.java
2019-04-15 16:31:21,915 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 138, file BaseSecantSolver.java
2019-04-15 16:31:21,915 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 141, file BaseSecantSolver.java
2019-04-15 16:31:21,915 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 166, file BaseSecantSolver.java
2019-04-15 16:31:21,916 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 171, file BaseSecantSolver.java
2019-04-15 16:31:21,916 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 203, file BaseSecantSolver.java
2019-04-15 16:31:21,917 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 208, file BaseSecantSolver.java
2019-04-15 16:31:21,917 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 213, file BaseSecantSolver.java
2019-04-15 16:31:21,918 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 218, file BaseSecantSolver.java
2019-04-15 16:31:21,919 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 198, file BaseSecantSolver.java
2019-04-15 16:31:21,919 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 229, file BaseSecantSolver.java
2019-04-15 16:31:21,921 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 76, file BisectionSolver.java
